Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS,KOTAKBANK.NS
Date,,,,,,
2016-04-12,672.9684448242188,677.3499755859375,682.0499877929688,669.75,669.8499755859375,1185688
2016-04-13,687.8714599609375,692.3499755859375,699.9500122070312,683.2000122070312,687.0,2437798
2016-04-18,678.9296264648438,683.3499755859375,691.0999755859375,657.7000122070312,691.0999755859375,1638201
2016-04-20,682.705078125,687.1500244140625,692.0,680.2000122070312,687.4000244140625,1087651
2016-04-21,682.2579345703125,686.7000122070312,689.5999755859375,683.1500244140625,689.0,2137424
2016-04-22,671.7264404296875,676.0999755859375,683.75,672.9500122070312,680.0499877929688,1975006
2016-04-25,676.0484008789062,680.4500122070312,682.8499755859375,671.0999755859375,671.0999755859375,1211689
2016-04-26,696.3164672851562,700.8499755859375,705.0,678.8499755859375,679.9500122070312,2108459
2016-04-27,707.8911743164062,712.5,719.7999877929688,701.0,702.4000244140625,1929112
2016-04-28,696.91259765625,701.4500122070312,718.4000244140625,698.5,715.0,1515244
2016-04-29,712.5111083984375,717.1500244140625,719.3499755859375,695.5,699.0,1490141
2016-05-02,713.5542602539062,718.2000122070312,724.75,712.0999755859375,714.2000122070312,1296560
2016-05-03,702.873779296875,707.4500122070312,722.9500122070312,699.0,719.0,1358193
2016-05-04,708.0401611328125,712.6500244140625,720.5999755859375,704.7999877929688,706.0499877929688,2111368
2016-05-05,704.5628051757812,709.1500244140625,715.25,704.0499877929688,713.9000244140625,975973
2016-05-06,698.4030151367188,702.9500122070312,710.0,696.0999755859375,706.0499877929688,667263
2016-05-09,709.2323608398438,713.8499755859375,716.0,702.9000244140625,703.0,1885335
2016-05-10,718.1741333007812,722.8499755859375,730.0,711.4000244140625,717.75,1576803
2016-05-11,726.8179931640625,731.5499877929688,737.0,714.0,717.7999877929688,4117417
2016-05-12,722.0489501953125,726.75,743.75,721.0,735.7000122070312,2785763
2016-05-13,703.668701171875,708.25,728.9000244140625,707.0,727.0,1429506
2016-05-16,713.6038818359375,718.25,720.0,703.0,708.0999755859375,2438969
2016-05-17,704.3143310546875,708.9000244140625,725.0,708.0,719.0,2471677
2016-05-18,704.3143310546875,708.9000244140625,713.6500244140625,700.25,708.0,1147912
2016-05-19,701.4827880859375,706.0499877929688,710.5,701.6500244140625,708.25,964151
2016-05-20,697.608154296875,702.1500244140625,710.7000122070312,700.25,709.9000244140625,600500
2016-05-23,698.6016235351562,703.1500244140625,710.6500244140625,701.0,706.0,1437987
2016-05-24,693.8823852539062,698.4000244140625,702.9500122070312,692.5,702.9000244140625,2068972
2016-05-25,708.1394653320312,712.75,715.5,700.5,704.0,2907812
2016-05-26,725.4766235351562,730.2000122070312,739.0,714.3499755859375,716.0999755859375,1936113
2016-05-27,737.746826171875,742.5499877929688,744.6500244140625,733.0999755859375,734.4000244140625,1293521
2016-05-30,737.79638671875,742.5999755859375,754.5,740.0499877929688,748.7000122070312,729005
2016-05-31,741.7208251953125,746.5499877929688,750.0,739.5,743.2999877929688,1167685
2016-06-01,740.528564453125,745.3499755859375,749.75,740.4000244140625,749.75,918251
2016-06-02,741.4724731445312,746.2999877929688,750.0,736.4000244140625,749.0,1605981
2016-06-03,764.32373046875,769.2999877929688,772.4500122070312,743.0999755859375,750.0,2480775
2016-06-06,760.2998657226562,765.25,775.0,762.5499877929688,770.0999755859375,1157650
2016-06-07,767.0559692382812,772.0499877929688,778.8499755859375,760.8499755859375,770.0,1857761
2016-06-08,754.4379272460938,759.3499755859375,770.0,755.0,768.0999755859375,1227612
2016-06-09,747.8807983398438,752.75,761.9000244140625,750.0999755859375,761.9000244140625,1301396
2016-06-10,745.843994140625,750.7000122070312,757.5,743.3499755859375,751.0999755859375,1510634
2016-06-13,751.0104370117188,755.9000244140625,757.4500122070312,745.0,746.0,1629842
2016-06-14,747.2349243164062,752.0999755859375,758.5,749.2999877929688,758.5,663569
2016-06-15,760.5979614257812,765.5499877929688,768.0999755859375,753.0,757.0,887211
2016-06-16,749.5697631835938,754.4500122070312,765.9000244140625,746.3499755859375,765.9000244140625,1079000
2016-06-17,746.2413940429688,751.0999755859375,760.8499755859375,748.75,756.0,814258
2016-06-20,747.0859375,751.9500122070312,756.7999877929688,740.0,741.7999877929688,894007
2016-06-21,741.9195556640625,746.75,753.5499877929688,742.7999877929688,750.0999755859375,702853
2016-06-22,734.5674438476562,739.3499755859375,750.9500122070312,733.4000244140625,747.0,2686930
2016-06-23,742.4163208007812,747.25,750.0999755859375,738.1500244140625,741.0,987665
2016-06-24,729.1527709960938,733.9000244140625,738.0499877929688,710.75,730.0,2002188
2016-06-27,734.6171264648438,739.4000244140625,744.5999755859375,723.0499877929688,723.0499877929688,774869
2016-06-28,738.4918823242188,743.2999877929688,747.7999877929688,737.7000122070312,738.4000244140625,761264
2016-06-29,747.9304809570312,752.7999877929688,754.0,742.6500244140625,745.0,1477280
2016-06-30,758.4121704101562,763.3499755859375,766.5499877929688,754.25,759.9000244140625,3334365
2016-07-01,748.526611328125,753.4000244140625,766.0,750.9000244140625,764.0,1565210
2016-07-04,739.1377563476562,743.9500122070312,756.25,741.2000122070312,755.5,1172694
2016-07-05,735.6106567382812,740.4000244140625,747.4000244140625,738.4000244140625,744.4500122070312,1125300
2016-07-07,741.0751342773438,745.9000244140625,751.5,739.1500244140625,741.0,963213
2016-07-08,738.6409301757812,743.4500122070312,747.7000122070312,737.5999755859375,745.0999755859375,604463
2016-07-11,755.63037109375,760.5499877929688,763.0,747.0999755859375,750.9500122070312,1871614
2016-07-12,758.7103881835938,763.6500244140625,766.75,757.9500122070312,765.0,1541569
2016-07-13,769.9868774414062,775.0,776.75,760.4500122070312,763.4500122070312,2018597
2016-07-14,775.6536865234375,780.2000122070312,784.0,774.4000244140625,779.0,1555879
2016-07-15,767.6506958007812,772.1500244140625,781.0,767.6500244140625,779.0,2059278
2016-07-18,772.2734375,776.7999877929688,782.8499755859375,769.3499755859375,775.0,2358938
2016-07-19,773.267578125,777.7999877929688,781.4500122070312,769.4000244140625,779.5,1608870
2016-07-20,777.6419067382812,782.2000122070312,784.3499755859375,778.0,778.0,1316948
2016-07-21,756.2175903320312,760.6500244140625,787.5,759.0,786.5,3849134
2016-07-22,755.6210327148438,760.0499877929688,764.9000244140625,753.25,762.0,1429617
2016-07-25,759.94580078125,764.4000244140625,773.2000122070312,750.0,761.9500122070312,3393118
2016-07-26,747.3197021484375,751.7000122070312,766.0,746.3499755859375,765.5,1749020
2016-07-27,749.6062622070312,754.0,760.0,745.5,752.0999755859375,1076756
2016-07-28,745.9775390625,750.3499755859375,760.0499877929688,745.6500244140625,756.0,3435526
2016-07-29,759.051025390625,763.5,766.1500244140625,749.2999877929688,751.5,1457598
2016-08-01,748.7613525390625,753.1500244140625,769.4500122070312,748.0,766.0,1750650
2016-08-02,755.6707763671875,760.0999755859375,763.0,749.9000244140625,750.2999877929688,1495743
2016-08-03,751.7935791015625,756.2000122070312,764.0,754.7999877929688,759.0,1344312
2016-08-04,751.992431640625,756.4000244140625,761.2999877929688,751.0,759.75,1249512
2016-08-05,769.8375854492188,774.3499755859375,776.0,756.5999755859375,759.7999877929688,2365366
2016-08-08,767.0042724609375,771.5,781.7999877929688,767.9500122070312,777.0,1659840
2016-08-09,760.2935791015625,764.75,772.9000244140625,760.0999755859375,772.7999877929688,877535
2016-08-10,756.81396484375,761.25,769.7000122070312,758.6500244140625,769.7000122070312,1093959
2016-08-11,760.1942749023438,764.6500244140625,768.9500122070312,759.1500244140625,761.0,1006546
2016-08-12,758.4544677734375,762.9000244140625,771.9000244140625,760.0,771.9000244140625,1128132
2016-08-16,768.2967529296875,772.7999877929688,775.9000244140625,762.1500244140625,766.5,1826143
2016-08-17,761.1884765625,765.6500244140625,771.5999755859375,761.0999755859375,771.0,814886
2016-08-18,779.8292846679688,784.4000244140625,785.9500122070312,766.8499755859375,766.9000244140625,1765760
2016-08-19,774.2120971679688,778.75,785.9500122070312,774.0,785.9500122070312,996170
2016-08-22,768.3464965820312,772.8499755859375,782.0,768.7999877929688,780.0,612762
2016-08-23,773.8143920898438,778.3499755859375,780.0,771.0499877929688,773.3499755859375,572986
2016-08-24,772.4722900390625,777.0,781.9000244140625,772.0999755859375,779.0,1141719
2016-08-25,776.200439453125,780.75,784.0,772.0499877929688,778.0,1477112
2016-08-26,776.2501831054688,780.7999877929688,789.0,772.8499755859375,782.5,853973
2016-08-29,776.8467407226562,781.4000244140625,788.9000244140625,775.1500244140625,780.7000122070312,762039
2016-08-30,781.5689697265625,786.1500244140625,787.0499877929688,780.2000122070312,781.9000244140625,799025
2016-08-31,802.1980590820312,806.9000244140625,814.9500122070312,793.1500244140625,795.0,3346444
2016-09-01,805.9758911132812,810.7000122070312,817.4500122070312,807.5,813.0,1161928
2016-09-02,808.8589477539062,813.5999755859375,815.75,808.2999877929688,812.0,930759
2016-09-06,813.2830200195312,818.0499877929688,822.0,815.0,819.9000244140625,1027879
2016-09-07,799.4142456054688,804.0999755859375,823.0,802.4500122070312,818.8499755859375,1171053
2016-09-08,814.9732666015625,819.75,822.2999877929688,800.25,804.75,1724362
2016-09-09,814.0784301757812,818.8499755859375,825.4000244140625,808.5999755859375,819.7000122070312,1144933
2016-09-12,808.5606689453125,813.2999877929688,815.0,805.0,811.9500122070312,741529
2016-09-14,801.2536010742188,805.9500122070312,820.0,803.2999877929688,813.9000244140625,2041155
2016-09-15,803.8880615234375,808.5999755859375,811.75,803.2999877929688,806.9500122070312,1182665
2016-09-16,801.89990234375,806.5999755859375,819.9500122070312,804.7000122070312,810.9000244140625,4352409
2016-09-19,798.171630859375,802.8499755859375,812.2000122070312,799.0999755859375,808.4000244140625,2257955
2016-09-20,788.1305541992188,792.75,803.2999877929688,791.5,802.0,1557067
2016-09-21,783.805908203125,788.4000244140625,795.75,786.6500244140625,794.0999755859375,2317848
2016-09-22,790.5164184570312,795.1500244140625,801.9000244140625,791.0,799.0,2111498
2016-09-23,791.5108032226562,796.1500244140625,803.4000244140625,793.0499877929688,795.7000122070312,4190651
2016-09-26,783.15966796875,787.75,794.25,784.3499755859375,792.1500244140625,1117777
2016-09-27,779.87890625,784.4500122070312,798.25,782.5,785.25,1427314
2016-09-28,777.7413940429688,782.2999877929688,791.7999877929688,778.5,783.0,1955271
2016-09-29,768.0978393554688,772.5999755859375,799.4500122070312,769.25,787.5,55058370
2016-09-30,772.4722900390625,777.0,782.2999877929688,766.0999755859375,772.0,2432078
2016-10-03,783.4578247070312,788.0499877929688,792.7000122070312,783.1500244140625,788.9500122070312,982792
2016-10-04,787.0866088867188,791.7000122070312,796.5999755859375,782.2999877929688,790.9000244140625,1152157
2016-10-05,777.59228515625,782.1500244140625,794.7999877929688,780.5,794.7999877929688,1007548
2016-10-06,778.437255859375,783.0,790.0,777.5,782.0,1362633
2016-10-07,778.0892944335938,782.6500244140625,785.0,775.1500244140625,782.5999755859375,740458
2016-10-10,775.6536865234375,780.2000122070312,785.5,779.0,784.9000244140625,749600
2016-10-13,767.849365234375,772.3499755859375,778.1500244140625,765.2999877929688,778.0,1764056
2016-10-14,777.194580078125,781.75,783.9500122070312,770.5999755859375,776.0,1033080
2016-10-17,764.7674560546875,769.25,782.9000244140625,764.0,782.9000244140625,1920064
2016-10-18,772.4225463867188,776.9500122070312,780.9500122070312,769.9000244140625,774.9000244140625,1627353
2016-10-19,769.4896850585938,774.0,785.0,772.4500122070312,779.0,1057893
2016-10-20,767.849365234375,772.3499755859375,783.0,770.5499877929688,781.9000244140625,1661867
2016-10-21,776.9461059570312,781.5,783.1500244140625,768.9500122070312,770.0499877929688,1767446
2016-10-24,782.7619018554688,787.3499755859375,789.5499877929688,777.5,781.9000244140625,939931
2016-10-25,781.9666137695312,786.5499877929688,793.0,780.5499877929688,789.9500122070312,3267465
2016-10-26,806.7713012695312,811.5,821.0,781.0999755859375,783.0,4431744
2016-10-27,801.89990234375,806.5999755859375,812.0,801.0,812.0,1094848
2016-10-28,814.575439453125,819.3499755859375,822.0,800.0,806.5499877929688,1441990
2016-11-01,800.8558349609375,805.5499877929688,819.9000244140625,804.0,819.9000244140625,1175512
2016-11-02,799.31494140625,804.0,806.1500244140625,795.9000244140625,799.9000244140625,1268772
2016-11-03,801.3032836914062,806.0,810.9500122070312,797.0,803.7000122070312,796457
2016-11-04,794.9903564453125,799.6500244140625,812.0,790.0999755859375,809.7999877929688,1094318
2016-11-07,797.177490234375,801.8499755859375,807.9500122070312,800.0,807.5999755859375,996592
2016-11-08,807.0694580078125,811.7999877929688,815.2999877929688,794.0,802.7999877929688,966350
2016-11-09,817.3095092773438,822.0999755859375,829.4000244140625,762.0,778.7999877929688,4270134
2016-11-10,814.47607421875,819.25,833.4500122070312,813.0999755859375,828.2000122070312,2577155
2016-11-11,810.8473510742188,815.5999755859375,825.5,807.5,813.0,2315638
2016-11-15,784.94921875,789.5499877929688,818.5,783.5,818.5,3019854
2016-11-16,766.059814453125,770.5499877929688,796.8499755859375,766.9000244140625,796.8499755859375,4728488
2016-11-17,771.7266845703125,776.25,782.2000122070312,766.0999755859375,766.0999755859375,1588701
2016-11-18,774.7091064453125,779.25,785.0,773.3499755859375,780.9500122070312,1350361
2016-11-21,758.255615234375,762.7000122070312,780.9500122070312,753.7000122070312,780.0,2051821
2016-11-22,765.1154174804688,769.5999755859375,772.5,761.5499877929688,765.2000122070312,1700599
2016-11-23,761.685546875,766.1500244140625,774.0,765.0,772.0,1377635
2016-11-24,737.7756958007812,742.0999755859375,760.0,736.8499755859375,760.0,5074907
2016-11-25,747.7670288085938,752.1500244140625,759.6500244140625,744.9500122070312,747.0,1567193
2016-11-28,745.7787475585938,750.1500244140625,753.0,736.2000122070312,744.4000244140625,2300878
2016-11-29,741.0564575195312,745.4000244140625,752.5,742.7000122070312,748.0,1010013
2016-11-30,751.0478515625,755.4500122070312,760.0,740.0,746.0,1133785
2016-12-01,740.6090087890625,744.9500122070312,756.4500122070312,741.2000122070312,755.0,1151007
2016-12-02,719.333740234375,723.5499877929688,744.0,720.0,740.0,2845037
2016-12-05,725.5472412109375,729.7999877929688,731.9000244140625,723.0,726.0,927956
2016-12-06,729.7228393554688,734.0,737.7000122070312,730.25,731.0,496101
2016-12-07,730.07080078125,734.3499755859375,739.5,724.5499877929688,735.5499877929688,2132390
2016-12-08,744.2874755859375,748.6500244140625,751.4000244140625,736.0999755859375,736.0999755859375,826615
2016-12-09,740.9072875976562,745.25,752.5,742.8499755859375,749.5,811067
2016-12-12,725.5969848632812,729.8499755859375,746.5,728.5999755859375,746.0,395441
2016-12-13,726.690673828125,730.9500122070312,738.3499755859375,723.0,728.0,686064
2016-12-14,723.5589599609375,727.7999877929688,731.5499877929688,723.5,730.2999877929688,852595
2016-12-15,720.5267333984375,724.75,734.5999755859375,712.0,718.7999877929688,1043365
2016-12-16,714.9096069335938,719.0999755859375,727.0,717.2000122070312,725.0,3781538
2016-12-19,715.4564819335938,719.6500244140625,721.9500122070312,715.4000244140625,719.0,1016994
2016-12-20,714.1640625,718.3499755859375,723.0,716.9000244140625,721.0,916751
2016-12-21,715.6056518554688,719.7999877929688,726.5,717.0999755859375,717.0999755859375,1074562
2016-12-22,708.9943237304688,713.1500244140625,719.0,711.5,718.5,841012
2016-12-23,707.6025390625,711.75,714.0,704.0999755859375,705.0999755859375,1021690
2016-12-26,706.9066162109375,711.0499877929688,714.0,704.25,711.9000244140625,485656
2016-12-27,708.0001831054688,712.1500244140625,716.0,705.5999755859375,707.1500244140625,1337045
2016-12-28,708.8949584960938,713.0499877929688,718.9000244140625,709.0999755859375,712.0,1211967
2016-12-29,709.242919921875,713.4000244140625,715.0,708.3499755859375,710.0,1303123
2016-12-30,715.5061645507812,719.7000122070312,722.75,714.0999755859375,714.0999755859375,990367
2017-01-02,710.6347045898438,714.7999877929688,721.0,708.25,720.0,1206555
2017-01-03,707.6025390625,711.75,717.4500122070312,707.1500244140625,714.9500122070312,1381976
2017-01-04,691.5466918945312,695.5999755859375,713.0,692.5,713.0,4258608
2017-01-05,694.8771362304688,698.9500122070312,702.8499755859375,696.2000122070312,702.8499755859375,2180203
2017-01-06,712.6727905273438,716.8499755859375,718.5,693.3499755859375,698.0,3664687
2017-01-09,705.1170654296875,709.25,724.25,707.0999755859375,718.0,1540326
2017-01-10,708.4971923828125,712.6500244140625,715.7000122070312,710.0,711.0999755859375,867005
2017-01-11,724.155517578125,728.4000244140625,733.7999877929688,708.0,715.0,3577518
2017-01-12,723.7080688476562,727.9500122070312,732.4500122070312,723.0499877929688,732.4500122070312,1106785
2017-01-13,723.5092163085938,727.75,735.5999755859375,724.4000244140625,731.5,1006051
