Date,Adj Close,Close,High,Low,Open,Volume
2016-03-22,1350.0125732421875,1389.9000244140625,1421.0,1380.5,1401.9000244140625,287944
2016-03-23,1352.197998046875,1392.1500244140625,1411.300048828125,1382.0,1382.0,188225
2016-03-28,1335.588623046875,1375.050048828125,1406.4000244140625,1367.050048828125,1398.4000244140625,128023
2016-03-29,1298.4849853515625,1336.8499755859375,1367.8499755859375,1328.4000244140625,1360.0,229900
2016-03-30,1282.9442138671875,1320.8499755859375,1349.949951171875,1305.0,1341.199951171875,285966
2016-03-31,1291.151611328125,1329.300048828125,1347.0,1292.0,1315.0,490746
2016-04-01,1310.2376708984375,1348.949951171875,1353.0,1324.0,1337.0,192858
2016-04-04,1315.48291015625,1354.3499755859375,1364.8499755859375,1340.5,1356.0,145809
2016-04-05,1308.586669921875,1347.25,1368.0,1340.5,1352.699951171875,124200
2016-04-06,1310.43212890625,1349.1500244140625,1356.4000244140625,1335.25,1342.0,71835
2016-04-07,1315.62841796875,1354.5,1372.0999755859375,1346.4000244140625,1350.0,108498
2016-04-08,1331.31494140625,1370.6500244140625,1380.0,1343.0,1350.4000244140625,413123
2016-04-11,1314.07470703125,1352.9000244140625,1382.4000244140625,1346.0999755859375,1358.0,220906
2016-04-12,1310.529296875,1349.25,1358.5,1345.5999755859375,1350.0,153608
2016-04-13,1309.412109375,1348.0999755859375,1363.0,1340.6500244140625,1350.0999755859375,189753
2016-04-18,1322.2818603515625,1361.3499755859375,1366.0,1337.0,1350.75,274622
2016-04-20,1346.613037109375,1386.4000244140625,1391.449951171875,1363.75,1368.5,309626
2016-04-21,1336.7542724609375,1376.25,1401.449951171875,1366.199951171875,1401.449951171875,311154
2016-04-22,1319.367919921875,1358.3499755859375,1390.0,1356.0,1370.0,193174
2016-04-25,1287.120849609375,1325.1500244140625,1369.0,1320.050048828125,1356.0,235523
2016-04-26,1287.9951171875,1326.050048828125,1329.8499755859375,1305.1500244140625,1319.0,239769
2016-04-27,1279.010498046875,1316.800048828125,1339.0,1310.050048828125,1329.9000244140625,231338
2016-04-28,1275.4649658203125,1313.1500244140625,1325.0,1295.0,1325.0,409825
2016-04-29,1274.493896484375,1312.1500244140625,1324.25,1296.199951171875,1314.0999755859375,181374
2016-05-02,1269.0545654296875,1306.550048828125,1315.3499755859375,1293.050048828125,1303.0,138461
2016-05-03,1256.8648681640625,1294.0,1324.0,1290.050048828125,1314.0,271266
2016-05-04,1269.1519775390625,1306.6500244140625,1310.0,1280.0,1285.0,214814
2016-05-05,1264.441162109375,1301.800048828125,1313.550048828125,1292.3499755859375,1312.0,115007
2016-05-06,1294.35693359375,1332.5999755859375,1336.949951171875,1288.4000244140625,1296.6500244140625,214154
2016-05-09,1298.145263671875,1336.5,1345.0,1328.0,1342.0999755859375,240658
2016-05-10,1263.6639404296875,1301.0,1345.0,1296.0,1343.0,395379
2016-05-11,1282.409912109375,1320.300048828125,1322.9000244140625,1290.0,1293.949951171875,270580
2016-05-12,1284.6439208984375,1322.5999755859375,1328.5999755859375,1310.0999755859375,1325.0,149049
2016-05-13,1285.5667724609375,1323.550048828125,1332.0,1311.449951171875,1332.0,110336
2016-05-16,1305.2841796875,1343.8499755859375,1346.3499755859375,1325.699951171875,1330.0,259988
2016-05-17,1299.7476806640625,1338.1500244140625,1364.0,1332.8499755859375,1347.0,215961
2016-05-18,1317.9111328125,1356.8499755859375,1358.4000244140625,1328.0,1335.0,149865
2016-05-19,1283.08984375,1321.0,1364.9000244140625,1311.0,1359.0,102928
2016-05-20,1291.0546875,1329.199951171875,1343.0,1312.550048828125,1317.550048828125,175391
2016-05-23,1319.6109619140625,1358.5999755859375,1363.300048828125,1334.8499755859375,1335.0,192837
2016-05-24,1321.5535888671875,1360.5999755859375,1369.949951171875,1341.0,1369.949951171875,152475
2016-05-25,1301.4478759765625,1339.9000244140625,1369.9000244140625,1322.5,1367.9000244140625,362778
2016-05-26,1307.275146484375,1345.9000244140625,1356.800048828125,1337.3499755859375,1349.0,168898
2016-05-27,1309.50927734375,1348.199951171875,1357.4000244140625,1336.0,1339.5,112823
2016-05-30,1358.9000244140625,1399.050048828125,1406.4000244140625,1348.199951171875,1348.75,338648
2016-05-31,1329.8095703125,1369.0999755859375,1405.0,1346.25,1405.0,519143
2016-06-01,1372.88671875,1413.449951171875,1418.0,1369.0999755859375,1376.0,281108
2016-06-02,1361.1827392578125,1401.4000244140625,1414.0,1391.1500244140625,1410.0,149565
2016-06-03,1327.2843017578125,1366.5,1408.949951171875,1360.0999755859375,1403.25,223031
2016-06-06,1315.191162109375,1354.050048828125,1365.0,1342.699951171875,1365.0,112677
2016-06-07,1310.917724609375,1349.6500244140625,1362.699951171875,1342.449951171875,1355.0,156744
2016-06-08,1321.7476806640625,1360.800048828125,1378.5,1348.0,1353.0,270174
2016-06-09,1348.7012939453125,1388.550048828125,1394.4000244140625,1352.6500244140625,1367.0,216724
2016-06-10,1316.4056396484375,1355.300048828125,1388.9000244140625,1340.449951171875,1388.9000244140625,301458
2016-06-13,1280.855712890625,1318.699951171875,1353.449951171875,1313.0999755859375,1351.25,219740
2016-06-14,1287.65478515625,1325.699951171875,1328.0,1309.3499755859375,1320.0,164119
2016-06-15,1284.401123046875,1322.3499755859375,1337.300048828125,1315.0,1332.0,239179
2016-06-16,1270.074462890625,1307.5999755859375,1326.5999755859375,1303.050048828125,1320.0,263697
2016-06-17,1257.7874755859375,1294.949951171875,1320.199951171875,1290.0,1319.0,335605
2016-06-20,1262.7413330078125,1300.050048828125,1305.0,1280.0,1280.0,120646
2016-06-21,1269.6861572265625,1307.199951171875,1317.8499755859375,1303.0,1309.0,114652
2016-06-22,1268.860107421875,1306.3499755859375,1311.800048828125,1291.25,1311.800048828125,101446
2016-06-23,1265.70361328125,1303.0999755859375,1307.9000244140625,1293.050048828125,1305.0,119245
2016-06-24,1268.569091796875,1306.050048828125,1309.949951171875,1267.8499755859375,1288.9000244140625,139827
2016-06-27,1265.4605712890625,1302.8499755859375,1313.050048828125,1291.300048828125,1291.300048828125,174336
2016-06-28,1281.2930908203125,1319.1500244140625,1325.949951171875,1303.25,1304.300048828125,231423
2016-06-29,1277.9420166015625,1315.699951171875,1325.75,1310.199951171875,1325.0,129610
2016-06-30,1277.7476806640625,1315.5,1324.9000244140625,1307.25,1316.0,239072
2016-07-01,1291.68603515625,1329.8499755859375,1339.0,1314.550048828125,1316.0,194781
2016-07-04,1304.9443359375,1343.5,1348.0,1330.050048828125,1335.0,113802
2016-07-05,1306.6925048828125,1345.300048828125,1350.0,1330.550048828125,1342.949951171875,99081
2016-07-07,1318.299560546875,1357.25,1364.4000244140625,1312.0999755859375,1312.0999755859375,142705
2016-07-08,1330.877685546875,1370.199951171875,1389.25,1363.300048828125,1367.0,232027
2016-07-11,1322.8646240234375,1361.949951171875,1380.050048828125,1356.9000244140625,1375.0,143710
2016-07-12,1339.134033203125,1378.699951171875,1382.0,1358.5,1363.4000244140625,135544
2016-07-13,1351.0323486328125,1390.949951171875,1396.0,1375.0,1382.0,188248
2016-07-14,1331.460693359375,1370.800048828125,1390.0,1368.0,1390.0,120880
2016-07-15,1339.8621826171875,1379.449951171875,1383.9000244140625,1368.550048828125,1376.699951171875,158804
2016-07-18,1322.6219482421875,1361.699951171875,1383.0,1359.0999755859375,1376.0,90889
2016-07-19,1302.904541015625,1341.4000244140625,1368.0,1331.5,1368.0,252487
2016-07-20,1295.1827392578125,1333.449951171875,1343.1500244140625,1327.050048828125,1342.0,218106
2016-07-21,1294.745361328125,1333.0,1350.0,1328.0,1333.699951171875,236119
2016-07-22,1295.9107666015625,1334.199951171875,1343.949951171875,1329.5999755859375,1340.1500244140625,76202
2016-07-25,1314.122802734375,1352.949951171875,1354.9000244140625,1321.0999755859375,1335.0,125998
2016-07-26,1316.1141357421875,1355.0,1361.449951171875,1347.25,1353.0,80600
2016-07-27,1318.15380859375,1357.0999755859375,1372.5,1341.0,1355.0,179374
2016-07-28,1309.2662353515625,1347.949951171875,1362.800048828125,1341.0,1357.0999755859375,374325
2016-07-29,1322.8162841796875,1361.9000244140625,1365.0,1342.1500244140625,1348.699951171875,107074
2016-08-01,1334.1805419921875,1373.5999755859375,1379.0,1363.0,1363.5,126523
2016-08-02,1322.427734375,1361.5,1388.9000244140625,1356.0,1374.9000244140625,147724
2016-08-03,1301.7388916015625,1340.199951171875,1368.0,1336.550048828125,1360.0,82995
2016-08-04,1319.5137939453125,1358.5,1365.050048828125,1337.0,1341.0,151809
2016-08-05,1323.350341796875,1362.449951171875,1368.0,1342.5,1368.0,133991
2016-08-08,1365.0191650390625,1405.3499755859375,1410.0,1360.0,1362.449951171875,221666
2016-08-09,1362.105224609375,1402.3499755859375,1443.0,1384.0,1406.9000244140625,268271
2016-08-10,1340.833740234375,1380.449951171875,1410.699951171875,1373.5999755859375,1406.5,122331
2016-08-11,1342.9708251953125,1382.6500244140625,1392.0,1365.9000244140625,1383.0,131800
2016-08-12,1375.0721435546875,1415.699951171875,1423.0,1379.199951171875,1384.300048828125,316873
2016-08-16,1371.6724853515625,1412.199951171875,1432.949951171875,1400.0,1424.5999755859375,221890
2016-08-17,1372.0125732421875,1412.550048828125,1422.8499755859375,1403.4000244140625,1414.9000244140625,141459
2016-08-18,1359.5799560546875,1399.75,1417.449951171875,1395.199951171875,1413.0,109024
2016-08-19,1352.8778076171875,1392.8499755859375,1405.699951171875,1387.050048828125,1395.0,82979
2016-08-22,1334.3748779296875,1373.800048828125,1404.800048828125,1370.0,1396.550048828125,156224
2016-08-23,1315.045654296875,1353.9000244140625,1375.0,1348.0999755859375,1375.0,172803
2016-08-24,1318.9796142578125,1357.949951171875,1365.0,1345.0,1345.0,165437
2016-08-25,1316.5997314453125,1355.5,1364.8499755859375,1348.0,1357.949951171875,165854
2016-08-26,1313.200439453125,1352.0,1363.4000244140625,1343.949951171875,1355.5,100278
2016-08-29,1302.807373046875,1341.300048828125,1356.949951171875,1328.0999755859375,1347.9000244140625,116272
2016-08-30,1303.7298583984375,1342.25,1349.5,1336.699951171875,1339.199951171875,140266
2016-08-31,1311.2091064453125,1349.949951171875,1369.0,1345.949951171875,1350.0,374014
2016-09-01,1317.76513671875,1356.699951171875,1373.0,1345.75,1352.0,409739
2016-09-02,1334.8115234375,1374.25,1378.0,1347.0,1358.0,212780
2016-09-06,1364.5821533203125,1404.9000244140625,1408.0,1372.0,1374.699951171875,244571
2016-09-07,1337.239990234375,1376.75,1414.949951171875,1372.0,1410.0,257776
2016-09-08,1325.1475830078125,1364.300048828125,1385.5,1358.0,1376.75,202360
2016-09-09,1314.268798828125,1353.0999755859375,1365.75,1348.0999755859375,1363.1500244140625,129028
2016-09-12,1275.2708740234375,1312.949951171875,1349.9000244140625,1307.0999755859375,1345.0,206870
2016-09-14,1257.3507080078125,1294.5,1314.0,1286.699951171875,1305.0,212815
2016-09-15,1242.197998046875,1278.9000244140625,1299.949951171875,1273.0,1298.5,278462
2016-09-16,1268.03466796875,1305.5,1319.8499755859375,1273.25,1284.5,339922
2016-09-19,1262.9354248046875,1300.25,1313.5,1290.0,1302.0,139657
2016-09-20,1260.118408203125,1297.3499755859375,1311.0,1290.0,1296.0,163986
2016-09-21,1274.202392578125,1311.8499755859375,1317.9000244140625,1298.5999755859375,1299.800048828125,250010
2016-09-22,1303.4873046875,1342.0,1345.0,1318.699951171875,1318.699951171875,341784
2016-09-23,1300.8162841796875,1339.25,1347.6500244140625,1324.0,1344.75,239458
2016-09-26,1298.581787109375,1336.949951171875,1342.9000244140625,1327.0,1341.0,158922
2016-09-27,1318.8824462890625,1357.8499755859375,1361.5,1335.8499755859375,1351.0,151778
2016-09-28,1320.0965576171875,1359.0999755859375,1370.75,1347.0,1361.550048828125,210283
2016-09-29,1297.6593017578125,1336.0,1366.9000244140625,1327.550048828125,1355.0999755859375,290220
2016-09-30,1275.708251953125,1313.4000244140625,1331.0,1290.0,1320.0999755859375,259945
2016-10-03,1304.4583740234375,1343.0,1350.0,1311.6500244140625,1333.0999755859375,145959
2016-10-04,1318.20263671875,1357.1500244140625,1363.449951171875,1335.1500244140625,1344.0,120626
2016-10-05,1305.2354736328125,1343.800048828125,1363.5,1324.5,1361.9000244140625,250901
2016-10-06,1300.4281005859375,1338.8499755859375,1348.449951171875,1332.5,1345.0,110326
2016-10-07,1281.7301025390625,1319.5999755859375,1340.0,1315.0,1340.0,180271
2016-10-10,1305.478515625,1344.050048828125,1350.0,1319.8499755859375,1319.949951171875,67070
2016-10-13,1307.858154296875,1346.5,1350.050048828125,1329.0,1347.449951171875,228691
2016-10-14,1289.354736328125,1327.449951171875,1357.0,1320.5999755859375,1347.949951171875,222752
2016-10-17,1310.3349609375,1349.050048828125,1351.5,1322.699951171875,1334.300048828125,158014
2016-10-18,1338.599853515625,1378.1500244140625,1382.5,1338.0,1349.0,191501
2016-10-19,1326.021240234375,1365.199951171875,1393.4000244140625,1360.0,1390.0,147752
2016-10-20,1314.9000244140625,1353.75,1375.9000244140625,1350.050048828125,1369.800048828125,99224
2016-10-21,1330.8294677734375,1370.1500244140625,1378.0,1354.0,1354.0,113541
2016-10-24,1285.51806640625,1323.5,1372.5,1319.550048828125,1370.0,327825
2016-10-25,1282.507080078125,1320.4000244140625,1331.5,1318.050048828125,1330.0,122050
2016-10-26,1290.617431640625,1328.75,1333.1500244140625,1312.75,1321.8499755859375,81388
2016-10-27,1292.89990234375,1331.0999755859375,1334.199951171875,1314.6500244140625,1327.75,58572
2016-10-28,1301.5445556640625,1340.0,1342.5,1328.5,1332.550048828125,61241
2016-11-01,1299.4078369140625,1337.800048828125,1351.0999755859375,1332.0,1344.949951171875,87648
2016-11-02,1264.003662109375,1301.3499755859375,1325.0,1300.0,1321.0,132149
2016-11-03,1242.732177734375,1279.449951171875,1299.9000244140625,1276.5,1299.9000244140625,229850
2016-11-04,1248.705810546875,1285.5999755859375,1295.0,1255.0,1285.0,126910
2016-11-07,1243.8009033203125,1280.550048828125,1313.449951171875,1270.050048828125,1300.0,96398
2016-11-08,1242.4407958984375,1279.1500244140625,1296.0,1272.4000244140625,1284.949951171875,317694
2016-11-09,1259.5360107421875,1296.75,1311.0,1201.0,1214.0,164165
2016-11-10,1267.3548583984375,1304.800048828125,1331.0,1292.0,1318.0,124982
2016-11-11,1229.4256591796875,1265.75,1299.0,1260.0,1299.0,202269
2016-11-15,1155.412353515625,1189.550048828125,1260.0,1173.300048828125,1260.0,410902
2016-11-16,1138.4146728515625,1172.050048828125,1215.0,1166.0,1213.0,302184
2016-11-17,1135.20947265625,1168.75,1200.0,1160.5,1175.0,181797
2016-11-18,1161.9200439453125,1196.25,1206.75,1161.0,1177.0,160168
2016-11-21,1114.714599609375,1147.6500244140625,1205.0,1142.3499755859375,1196.0,280192
2016-11-22,1144.7763671875,1178.5999755859375,1187.949951171875,1150.0,1150.0,263843
2016-11-23,1156.1893310546875,1190.3499755859375,1195.0,1165.6500244140625,1187.0,212501
2016-11-24,1197.2266845703125,1232.5999755859375,1299.0,1172.5,1181.0999755859375,335857
2016-11-25,1168.281982421875,1202.800048828125,1223.949951171875,1193.0,1219.0,135157
2016-11-28,1201.354736328125,1236.8499755859375,1244.949951171875,1202.0,1208.0,173989
2016-11-29,1190.1363525390625,1225.300048828125,1244.0,1218.75,1243.0,269253
2016-11-30,1160.9971923828125,1195.300048828125,1234.75,1188.949951171875,1220.0,513631
2016-12-01,1172.5556640625,1207.199951171875,1221.0999755859375,1190.0,1193.0,177639
2016-12-02,1163.5712890625,1197.949951171875,1227.949951171875,1195.050048828125,1209.949951171875,186602
2016-12-05,1164.493896484375,1198.9000244140625,1212.449951171875,1190.0999755859375,1210.0,269574
2016-12-06,1183.0460205078125,1218.0,1227.0,1198.0,1204.0,127886
2016-12-07,1190.9619140625,1226.1500244140625,1232.0,1218.0,1221.0999755859375,116776
2016-12-08,1188.9708251953125,1224.0999755859375,1236.6500244140625,1219.0,1231.0,116515
2016-12-09,1189.94189453125,1225.0999755859375,1230.5999755859375,1215.0,1225.0,72551
2016-12-12,1191.302001953125,1226.5,1236.9000244140625,1215.5,1224.0,49462
2016-12-13,1202.180419921875,1237.699951171875,1242.0,1222.8499755859375,1239.9000244140625,71030
2016-12-14,1202.4718017578125,1238.0,1252.0,1229.949951171875,1235.0,111709
2016-12-15,1172.895751953125,1207.550048828125,1237.300048828125,1204.0,1230.0,122873
2016-12-16,1180.95751953125,1215.8499755859375,1225.5,1192.0999755859375,1210.0,206152
2016-12-19,1161.2886962890625,1195.5999755859375,1213.0999755859375,1191.0,1213.0,163836
2016-12-20,1145.942138671875,1179.800048828125,1202.0,1176.550048828125,1191.050048828125,225371
2016-12-21,1145.99072265625,1179.8499755859375,1193.699951171875,1164.0,1180.0,182246
2016-12-22,1126.0303955078125,1159.300048828125,1185.0,1155.0,1185.0,143555
2016-12-23,1103.787353515625,1136.4000244140625,1160.0,1132.1500244140625,1160.0,210102
2016-12-26,1093.686279296875,1126.0,1136.75,1111.5999755859375,1135.0,129792
2016-12-27,1108.3526611328125,1141.0999755859375,1145.0,1117.9000244140625,1124.5,122414
2016-12-28,1121.8538818359375,1155.0,1163.75,1145.050048828125,1146.800048828125,150297
2016-12-29,1126.85595703125,1160.1500244140625,1164.0,1142.5,1155.0,173151
2016-12-30,1146.0391845703125,1179.9000244140625,1185.0,1169.550048828125,1170.0,108026
2017-01-02,1155.0723876953125,1189.199951171875,1190.949951171875,1171.0,1180.0,65245
2017-01-03,1170.85595703125,1205.449951171875,1210.75,1178.4000244140625,1190.0,118476
2017-01-04,1185.9111328125,1220.949951171875,1229.4000244140625,1207.4000244140625,1210.0,167158
2017-01-05,1172.604248046875,1207.25,1230.9000244140625,1203.0,1224.0,122753
2017-01-06,1162.1627197265625,1196.5,1219.300048828125,1188.550048828125,1210.0,138714
2017-01-09,1156.529052734375,1190.699951171875,1206.949951171875,1181.0999755859375,1196.0999755859375,95226
2017-01-10,1162.5513916015625,1196.9000244140625,1206.449951171875,1172.949951171875,1198.550048828125,106111
2017-01-11,1164.882568359375,1199.300048828125,1206.449951171875,1192.0,1200.0999755859375,102818
2017-01-12,1171.39013671875,1206.0,1216.5,1192.75,1201.0,129905
2017-01-13,1153.3238525390625,1187.4000244140625,1206.0,1185.0,1206.0,134476
2017-01-16,1142.833984375,1176.5999755859375,1191.050048828125,1173.300048828125,1187.4000244140625,133225
2017-01-17,1133.6065673828125,1167.0999755859375,1183.0999755859375,1160.25,1172.0,175754
2017-01-18,1140.8912353515625,1174.5999755859375,1179.699951171875,1160.0,1167.0999755859375,129619
