Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS,PNB.NS
Date,,,,,,
2016-03-22,79.74896240234375,85.94999694824219,86.94999694824219,84.80000305175781,86.94999694824219,5653763
2016-03-23,78.58914184570312,84.69999694824219,85.94999694824219,84.19999694824219,85.80000305175781,5714949
2016-03-28,76.22311401367188,82.1500015258789,85.25,81.69999694824219,84.9000015258789,6095882
2016-03-29,76.03754425048828,81.94999694824219,83.05000305175781,81.05000305175781,82.0,5203411
2016-03-30,79.37782287597656,85.55000305175781,86.19999694824219,82.30000305175781,82.5,8356521
2016-03-31,78.58914184570312,84.69999694824219,86.4000015258789,84.4000015258789,85.25,12485726
2016-04-01,81.32630920410156,87.6500015258789,88.0999984741211,84.25,84.5,10487538
2016-04-04,80.58402252197266,86.8499984741211,88.5999984741211,86.0999984741211,88.5,5271040
2016-04-05,76.82622528076172,82.80000305175781,87.4000015258789,82.0999984741211,86.80000305175781,10546767
2016-04-06,75.4808349609375,81.3499984741211,83.25,81.0,82.80000305175781,6204590
2016-04-07,75.15608978271484,81.0,82.55000305175781,80.25,81.9000015258789,7049389
2016-04-08,75.62001037597656,81.5,81.8499984741211,79.9000015258789,80.9000015258789,3862497
2016-04-11,77.05818939208984,83.05000305175781,83.4000015258789,80.19999694824219,81.9000015258789,6957616
2016-04-12,77.4293212890625,83.44999694824219,84.25,82.69999694824219,83.3499984741211,5233194
2016-04-13,78.49635314941406,84.5999984741211,85.80000305175781,84.1500015258789,84.9000015258789,5928217
2016-04-18,76.54785919189453,82.5,84.4000015258789,80.8499984741211,84.30000305175781,5067674
2016-04-20,78.21800231933594,84.30000305175781,84.8499984741211,82.05000305175781,83.30000305175781,6313954
2016-04-21,82.207763671875,88.5999984741211,91.5,85.0999984741211,85.0999984741211,19246303
2016-04-22,83.59954833984375,90.0999984741211,91.25,87.5999984741211,87.9000015258789,11826755
2016-04-25,82.76447296142578,89.19999694824219,91.1500015258789,88.44999694824219,90.4000015258789,6476934
2016-04-26,83.64594268798828,90.1500015258789,90.69999694824219,87.80000305175781,88.69999694824219,7516256
2016-04-27,83.59954833984375,90.0999984741211,92.1500015258789,89.55000305175781,90.1500015258789,6923537
2016-04-28,81.83663177490234,88.19999694824219,91.1500015258789,87.9000015258789,90.4000015258789,6551956
2016-04-29,80.67681121826172,86.94999694824219,89.1500015258789,84.19999694824219,88.30000305175781,9480942
2016-05-02,78.07882690429688,84.1500015258789,86.80000305175781,83.69999694824219,86.80000305175781,6845550
2016-05-03,76.91901397705078,82.9000015258789,86.19999694824219,82.5999984741211,84.75,6894167
2016-05-04,75.38805389404297,81.25,83.75,81.0,82.69999694824219,6401120
2016-05-05,75.57361602783203,81.44999694824219,82.5,80.80000305175781,82.5,5438243
2016-05-06,74.87772369384766,80.69999694824219,82.5,80.0999984741211,81.5,8653694
2016-05-09,76.77983093261719,82.75,82.9000015258789,81.30000305175781,81.5,5731887
2016-05-10,76.5942611694336,82.55000305175781,83.19999694824219,81.30000305175781,82.69999694824219,5975377
2016-05-11,73.7643051147461,79.5,82.3499984741211,79.30000305175781,81.0999984741211,9023281
2016-05-12,73.62512969970703,79.3499984741211,80.5,78.25,80.4000015258789,9312004
2016-05-13,72.00138092041016,77.5999984741211,79.44999694824219,76.80000305175781,79.3499984741211,6032591
2016-05-16,69.54257202148438,74.94999694824219,77.0,73.69999694824219,76.94999694824219,8869168
2016-05-17,68.42915344238281,73.75,75.6500015258789,73.0,75.25,10832961
2016-05-18,70.70238494873047,76.19999694824219,77.1500015258789,72.0999984741211,72.9000015258789,53402234
2016-05-19,68.70751190185547,74.05000305175781,75.5,73.44999694824219,74.5,14829522
2016-05-20,68.05801391601562,73.3499984741211,74.6500015258789,72.69999694824219,74.25,7170774
2016-05-23,67.0373764038086,72.25,73.94999694824219,72.05000305175781,73.80000305175781,5762911
2016-05-24,66.6662368774414,71.8499984741211,72.69999694824219,71.05000305175781,72.05000305175781,5335725
2016-05-25,68.66111755371094,74.0,74.30000305175781,72.69999694824219,73.0999984741211,6753231
2016-05-26,69.17143249511719,74.55000305175781,75.0999984741211,73.0,74.19999694824219,7655312
2016-05-27,71.07353210449219,76.5999984741211,77.69999694824219,74.80000305175781,75.30000305175781,8606243
2016-05-30,71.63024139404297,77.19999694824219,78.9000015258789,76.4000015258789,78.0,8799323
2016-05-31,73.3003921508789,79.0,79.5,75.6500015258789,77.9000015258789,10240573
2016-06-01,71.16631317138672,76.69999694824219,79.75,76.25,79.0,8993217
2016-06-02,71.8622055053711,77.44999694824219,77.8499984741211,76.0,76.5999984741211,6057502
2016-06-03,70.656005859375,76.1500015258789,78.75,75.44999694824219,78.05000305175781,7616323
2016-06-06,71.4446792602539,77.0,77.80000305175781,76.05000305175781,76.44999694824219,5897442
2016-06-07,72.04778289794922,77.6500015258789,78.6500015258789,76.30000305175781,77.5,10613718
2016-06-08,74.87772369384766,80.69999694824219,81.4000015258789,77.4000015258789,77.75,17047951
2016-06-09,76.36229705810547,82.30000305175781,84.4000015258789,80.94999694824219,81.19999694824219,22320765
2016-06-10,78.12521362304688,84.19999694824219,84.94999694824219,81.94999694824219,82.30000305175781,18694884
2016-06-13,77.01179504394531,83.0,83.44999694824219,81.75,82.55000305175781,8970712
2016-06-14,83.41397857666016,89.9000015258789,90.75,84.5,84.5,28103102
2016-06-15,83.50676727294922,90.0,91.55000305175781,89.5,91.1500015258789,18835068
2016-06-16,85.91918182373047,92.5999984741211,92.94999694824219,88.5999984741211,89.5,23936547
2016-06-17,87.7748794555664,94.5999984741211,94.94999694824219,93.05000305175781,93.5999984741211,15970335
2016-06-20,89.53779602050781,96.5,96.80000305175781,92.0,92.4000015258789,17693806
2016-06-21,90.0017318725586,97.0,98.9000015258789,96.5999984741211,97.0,12387930
2016-06-22,90.0017318725586,97.0,97.9000015258789,96.0,96.9000015258789,10891950
2016-06-23,92.08940124511719,99.25,99.69999694824219,98.0,98.0,11372569
2016-06-24,95.01213836669922,102.4000015258789,103.0,93.55000305175781,95.80000305175781,26994254
2016-06-27,96.82144927978516,104.3499984741211,104.94999694824219,102.9000015258789,103.75,15188902
2016-06-28,96.77506256103516,104.30000305175781,105.5,103.30000305175781,104.9000015258789,10418872
2016-06-29,96.86783599853516,104.4000015258789,105.4000015258789,104.05000305175781,105.19999694824219,6618702
2016-06-30,98.25962829589844,105.9000015258789,106.5,104.6500015258789,105.5,8714879
2016-07-01,97.6565170288086,105.25,106.69999694824219,104.8499984741211,106.0999984741211,7061717
2016-07-04,104.52264404296875,112.6500015258789,113.6500015258789,105.5999984741211,106.19999694824219,22334797
2016-07-05,105.72884368896484,113.94999694824219,116.44999694824219,112.55000305175781,113.0,17612794
2016-07-07,108.41961669921875,116.8499984741211,118.9000015258789,116.4000015258789,117.0,16287980
2016-07-08,109.11549377441406,117.5999984741211,118.69999694824219,114.0,117.9000015258789,15826201
2016-07-11,118.11568450927734,127.30000305175781,128.4499969482422,119.9000015258789,121.0,28664551
2016-07-12,117.14142608642578,126.25,129.3000030517578,124.4000015258789,128.4499969482422,27472799
2016-07-13,116.02801513671875,125.05000305175781,127.19999694824219,123.55000305175781,126.9000015258789,14121570
2016-07-14,123.35803985595703,132.9499969482422,133.85000610351562,124.0999984741211,124.19999694824219,32394959
2016-07-15,126.14158630371094,135.9499969482422,137.5,133.6999969482422,134.0,28503057
2016-07-18,122.66214752197266,132.1999969482422,137.85000610351562,131.5,137.1999969482422,20155095
2016-07-19,121.68789672851562,131.14999389648438,134.4499969482422,128.75,132.0,33819095
2016-07-20,120.06416320800781,129.39999389648438,131.89999389648438,128.5500030517578,131.5,17487077
2016-07-21,114.72901916503906,123.6500015258789,129.1999969482422,122.5,129.0,16629689
2016-07-22,111.52791595458984,120.19999694824219,122.8499984741211,119.4000015258789,122.80000305175781,21835148
2016-07-25,120.80644989013672,130.1999969482422,131.4499969482422,119.1500015258789,119.44999694824219,32101748
2016-07-26,119.97138214111328,129.3000030517578,134.9499969482422,128.8000030517578,131.6999969482422,25554181
2016-07-27,123.2188720703125,132.8000030517578,133.3000030517578,128.60000610351562,130.0,18362804
2016-07-28,119.6466293334961,128.9499969482422,136.60000610351562,128.5,133.25,64858706
2016-07-29,114.4506607055664,123.3499984741211,129.4499969482422,122.9000015258789,128.5,22168964
2016-08-01,113.43001556396484,122.25,126.0,120.0,125.5,18871095
2016-08-02,113.8475570678711,122.69999694824219,124.69999694824219,120.44999694824219,122.5,18591611
2016-08-03,112.826904296875,121.5999984741211,124.4000015258789,120.75,122.5999984741211,12484041
2016-08-04,113.6155776977539,122.44999694824219,123.80000305175781,120.5999984741211,123.0,13542657
2016-08-05,114.58983612060547,123.5,125.19999694824219,122.05000305175781,123.9000015258789,10784130
2016-08-08,114.03311920166016,122.9000015258789,124.44999694824219,121.44999694824219,124.25,7678168
2016-08-09,114.86819458007812,123.80000305175781,125.8499984741211,122.05000305175781,123.0,15356570
2016-08-10,111.0639877319336,119.69999694824219,124.05000305175781,119.25,123.8499984741211,12995177
2016-08-11,107.86290740966797,116.25,119.0,114.5999984741211,119.0,12331905
2016-08-12,114.03311920166016,122.9000015258789,123.94999694824219,115.3499984741211,115.55000305175781,21812608
2016-08-16,113.75476837158203,122.5999984741211,123.80000305175781,121.0999984741211,123.80000305175781,10314844
2016-08-17,115.98161315917969,125.0,126.75,122.3499984741211,122.44999694824219,13020777
2016-08-18,117.46617889404297,126.5999984741211,128.10000610351562,125.69999694824219,126.05000305175781,10505709
2016-08-19,118.99713134765625,128.25,128.89999389648438,126.5999984741211,127.6500015258789,11746246
2016-08-22,118.25485229492188,127.44999694824219,129.39999389648438,126.3499984741211,128.0,7084937
2016-08-23,117.6981430053711,126.8499984741211,127.8499984741211,125.05000305175781,127.4000015258789,7811577
2016-08-24,117.23421478271484,126.3499984741211,128.0,125.6500015258789,128.0,7590313
2016-08-25,116.67750549316406,125.75,127.4000015258789,125.0999984741211,126.44999694824219,4990619
2016-08-26,113.98673248291016,122.8499984741211,126.0,122.30000305175781,125.75,7612957
2016-08-29,114.26509094238281,123.1500015258789,123.80000305175781,121.69999694824219,122.80000305175781,5588874
2016-08-30,117.88371276855469,127.05000305175781,127.5999984741211,123.5,123.9000015258789,8091845
2016-08-31,118.34764099121094,127.55000305175781,129.89999389648438,126.69999694824219,127.4000015258789,12256198
2016-09-01,116.67750549316406,125.75,128.10000610351562,125.0,127.25,6989295
2016-09-02,117.04864501953125,126.1500015258789,126.80000305175781,124.30000305175781,126.05000305175781,6841019
2016-09-06,123.12608337402344,132.6999969482422,133.1999969482422,127.30000305175781,127.3499984741211,16168091
2016-09-07,129.15713500976562,139.1999969482422,142.39999389648438,134.0,134.0,32963976
2016-09-08,132.31182861328125,142.60000610351562,143.6999969482422,139.6999969482422,140.0,15259938
2016-09-09,134.39950561523438,144.85000610351562,145.8000030517578,140.25,142.64999389648438,21172922
2016-09-12,127.30140686035156,137.1999969482422,142.64999389648438,135.75,139.6999969482422,16293600
2016-09-14,131.66232299804688,141.89999389648438,142.39999389648438,137.8000030517578,138.10000610351562,11923165
2016-09-15,128.7395782470703,138.75,143.1999969482422,137.25,142.5500030517578,11864416
2016-09-16,127.90452575683594,137.85000610351562,143.39999389648438,137.25,140.9499969482422,14310678
2016-09-19,128.41485595703125,138.39999389648438,140.25,137.6999969482422,138.6999969482422,6831658
2016-09-20,127.57978820800781,137.5,138.89999389648438,136.85000610351562,138.39999389648438,6289148
2016-09-21,125.9560317993164,135.75,138.89999389648438,135.25,138.0,8304597
2016-09-22,130.9664306640625,141.14999389648438,141.64999389648438,137.64999389648438,141.0,10960659
2016-09-23,129.2499237060547,139.3000030517578,141.85000610351562,139.0,141.39999389648438,8968324
2016-09-26,130.03857421875,140.14999389648438,141.5,137.5,137.5,10127982
2016-09-27,129.62106323242188,139.6999969482422,141.89999389648438,138.75,141.10000610351562,8289234
2016-09-28,135.93045043945312,146.5,147.1999969482422,139.10000610351562,139.4499969482422,21069168
2016-09-29,126.74470520019531,136.60000610351562,150.5500030517578,131.85000610351562,148.0,34985624
2016-09-30,130.54891967773438,140.6999969482422,141.9499969482422,136.5,137.0,15959086
2016-10-03,133.00772094726562,143.35000610351562,144.25,142.0,143.1999969482422,12933258
2016-10-04,135.1881561279297,145.6999969482422,147.14999389648438,141.35000610351562,144.0,27243314
2016-10-05,133.88917541503906,144.3000030517578,147.89999389648438,143.5,147.1999969482422,14790271
2016-10-06,131.70872497558594,141.9499969482422,145.10000610351562,140.5,144.6999969482422,12147845
2016-10-07,133.23968505859375,143.60000610351562,144.5,140.60000610351562,141.89999389648438,11947869
2016-10-10,134.02835083007812,144.4499969482422,146.10000610351562,143.3000030517578,144.89999389648438,7198394
2016-10-13,127.99732208251953,137.9499969482422,144.0,135.75,143.0,11908050
2016-10-14,128.92514038085938,138.9499969482422,141.1999969482422,138.3000030517578,138.85000610351562,11186258
2016-10-17,126.79109954833984,136.64999389648438,141.4499969482422,135.60000610351562,139.5,11933751
2016-10-18,130.64169311523438,140.8000030517578,141.3000030517578,137.3000030517578,139.5500030517578,10742701
2016-10-19,130.73446655273438,140.89999389648438,142.25,139.75,142.0,7757181
2016-10-20,135.32736206054688,145.85000610351562,146.35000610351562,141.14999389648438,141.89999389648438,12951807
2016-10-21,136.9047088623047,147.5500030517578,147.9499969482422,143.0,146.39999389648438,11120267
2016-10-24,136.44078063964844,147.0500030517578,148.6999969482422,145.6999969482422,148.14999389648438,10264829
2016-10-25,135.74488830566406,146.3000030517578,148.4499969482422,145.9499969482422,147.6999969482422,5409087
2016-10-26,133.61080932617188,144.0,147.5,143.25,145.6999969482422,7700465
2016-10-27,131.56954956054688,141.8000030517578,144.75,141.14999389648438,144.0,7229997
2016-10-28,133.56442260742188,143.9499969482422,144.5500030517578,141.64999389648438,141.89999389648438,6544009
2016-11-01,133.51803588867188,143.89999389648438,145.6999969482422,143.3000030517578,144.6999969482422,4844200
2016-11-02,126.8375015258789,136.6999969482422,141.85000610351562,136.1999969482422,141.6999969482422,10367286
2016-11-03,123.54360961914062,133.14999389648438,138.25,132.5,136.75,8462202
2016-11-04,122.1518325805664,131.64999389648438,133.10000610351562,128.6999969482422,132.9499969482422,10318429
2016-11-07,130.31692504882812,140.4499969482422,141.25,136.3000030517578,139.10000610351562,18907953
2016-11-08,130.4561309814453,140.60000610351562,141.1999969482422,138.14999389648438,139.9499969482422,9438660
2016-11-09,131.94070434570312,142.1999969482422,144.5,127.05000305175781,129.0,18051951
2016-11-10,147.80699157714844,159.3000030517578,161.39999389648438,145.89999389648438,147.0,37273635
2016-11-11,144.46669006347656,155.6999969482422,164.35000610351562,154.35000610351562,157.4499969482422,27229891
2016-11-15,143.53883361816406,154.6999969482422,161.25,151.3000030517578,157.0,20356688
2016-11-16,138.06451416015625,148.8000030517578,159.0500030517578,147.75,158.5,17007653
2016-11-17,136.9510955810547,147.60000610351562,152.64999389648438,146.5,149.64999389648438,14077616
2016-11-18,138.94598388671875,149.75,152.25,146.25,148.6999969482422,15123798
2016-11-21,126.60553741455078,136.4499969482422,151.1999969482422,135.14999389648438,150.9499969482422,19917880
2016-11-22,127.48697662353516,137.39999389648438,139.8000030517578,133.8000030517578,138.75,17367369
2016-11-23,127.57978820800781,137.5,139.4499969482422,135.89999389648438,138.5,9296620
2016-11-24,127.90452575683594,137.85000610351562,139.10000610351562,135.0,135.8000030517578,11254248
2016-11-25,130.1777801513672,140.3000030517578,141.6999969482422,138.5,139.1999969482422,9294203
