Date,Adj Close,Close,High,Low,Open,Volume
2024-04-19,336.7042236328125,350.54998779296875,352.3999938964844,343.0,343.1000061035156,12867942
2024-04-22,329.35638427734375,342.8999938964844,355.0,341.8999938964844,355.0,37382916
2024-04-23,333.43853759765625,347.1499938964844,348.6499938964844,344.0,346.0,14651106
2024-04-24,337.7607727050781,351.6499938964844,353.1499938964844,347.29998779296875,349.79998779296875,11132307
2024-04-25,345.0125732421875,359.20001220703125,360.6000061035156,349.1000061035156,351.0,19865014
2024-04-26,341.93896484375,356.0,361.3999938964844,355.0,360.70001220703125,10986589
2024-04-29,348.6624755859375,363.0,363.6499938964844,356.95001220703125,359.70001220703125,13652173
2024-04-30,348.8545837402344,363.20001220703125,365.45001220703125,359.29998779296875,364.95001220703125,14566548
2024-05-02,354.4735107421875,369.04998779296875,372.6000061035156,363.20001220703125,363.20001220703125,27892188
2024-05-03,350.5354919433594,364.95001220703125,380.3999938964844,360.3500061035156,372.29998779296875,26844664
2024-05-06,342.7073669433594,356.79998779296875,368.8500061035156,354.3999938964844,367.79998779296875,15319437
2024-05-07,335.3594970703125,349.1499938964844,358.45001220703125,346.8500061035156,358.25,10028071
2024-05-08,341.41070556640625,355.45001220703125,358.5,345.20001220703125,345.20001220703125,9595776
2024-05-09,332.3819274902344,346.04998779296875,358.0,344.8500061035156,356.5,9043486
2024-05-10,341.4587097167969,355.5,356.3500061035156,347.54998779296875,347.6499938964844,11699095
2024-05-13,337.0404052734375,350.8999938964844,356.0,346.5,355.5,10691781
2024-05-14,341.7468566894531,355.79998779296875,357.25,350.29998779296875,350.54998779296875,10891985
2024-05-15,347.0776672363281,361.3500061035156,363.5,356.6499938964844,357.5,8538183
2024-05-16,347.1737365722656,361.45001220703125,363.8500061035156,353.04998779296875,363.8500061035156,13114162
2024-05-17,351.0157165527344,365.45001220703125,366.5,360.3500061035156,362.45001220703125,8509179
2024-05-21,357.3070068359375,372.0,374.1000061035156,365.3500061035156,367.0,10939593
2024-05-22,359.0839538574219,373.8500061035156,377.3500061035156,370.6000061035156,375.0,14001806
2024-05-23,357.59515380859375,372.29998779296875,375.6000061035156,369.5,375.04998779296875,15370357
2024-05-24,360.1405029296875,374.95001220703125,378.1499938964844,368.70001220703125,373.0,13317821
2024-05-27,355.0498352050781,369.6499938964844,380.5,368.0,379.95001220703125,21891930
2024-05-28,350.9676818847656,365.3999938964844,373.25,364.1000061035156,372.6000061035156,10200096
2024-05-29,350.19927978515625,364.6000061035156,366.3500061035156,360.0,361.5,18146672
2024-05-30,345.4928283691406,359.70001220703125,364.79998779296875,357.1499938964844,364.0,14425073
2024-05-31,344.82049560546875,359.0,366.6499938964844,355.5,363.45001220703125,30515612
2024-06-03,376.324951171875,391.79998779296875,393.20001220703125,373.45001220703125,385.0,39261174
2024-06-04,318.1665344238281,331.25,391.8999938964844,313.95001220703125,391.8999938964844,84042244
2024-06-05,327.5314025878906,341.0,342.25,315.29998779296875,340.0,46418629
2024-06-06,335.9358215332031,349.75,359.75,345.0,347.79998779296875,33171039
2024-06-07,346.3572998046875,360.6000061035156,362.0,347.70001220703125,352.0,23930193
2024-06-10,350.4873962402344,364.8999938964844,370.1000061035156,361.79998779296875,365.0,16072588
2024-06-11,352.8887023925781,367.3999938964844,371.95001220703125,364.8999938964844,368.75,11235777
2024-06-12,356.6346435546875,371.29998779296875,374.0,365.3999938964844,369.54998779296875,12134524
2024-06-13,355.3379821777344,369.95001220703125,376.3999938964844,367.95001220703125,376.3999938964844,11243702
2024-06-14,353.897216796875,368.45001220703125,370.8500061035156,366.1000061035156,370.0,10298434
2024-06-18,355.0498352050781,369.6499938964844,372.25,368.70001220703125,371.79998779296875,10228382
2024-06-19,348.1822509765625,362.5,370.8999938964844,361.54998779296875,369.79998779296875,8337334
2024-06-20,343.5237731933594,357.6499938964844,364.8999938964844,357.04998779296875,362.5,14338604
2024-06-21,345.5888671875,359.79998779296875,362.95001220703125,356.75,359.95001220703125,17931844
2024-06-24,348.42236328125,362.75,364.6499938964844,355.54998779296875,357.6000061035156,9335598
2024-06-25,346.5973815917969,360.8500061035156,364.70001220703125,357.75,364.25,14983828
2024-06-26,350.63153076171875,365.04998779296875,366.8999938964844,359.6499938964844,363.0,15918394
2024-06-27,362.25360107421875,377.1499938964844,381.1000061035156,364.1000061035156,365.04998779296875,55378829
2024-06-28,363.4062194824219,378.3500061035156,389.5,376.70001220703125,377.95001220703125,25141039
2024-07-01,355.1458740234375,369.75,382.0,367.79998779296875,381.75,23389211
2024-07-02,355.77020263671875,370.3999938964844,372.6000061035156,365.1499938964844,372.6000061035156,13702830
2024-07-03,357.93133544921875,372.6499938964844,374.25,368.6499938964844,370.54998779296875,9207317
2024-07-04,358.219482421875,372.95001220703125,380.8500061035156,371.75,373.8999938964844,14916930
2024-07-05,364.7988586425781,379.79998779296875,381.25,371.0,374.3500061035156,15946104
2024-07-08,362.5417785644531,377.45001220703125,381.25,376.1499938964844,380.8500061035156,8898299
2024-07-09,362.1575622558594,377.04998779296875,380.25,375.04998779296875,379.20001220703125,8355819
2024-07-10,366.3357238769531,381.3999938964844,383.79998779296875,370.0,378.79998779296875,17715196
2024-07-11,362.2055969238281,377.1000061035156,383.29998779296875,374.6000061035156,382.3999938964844,19873143
2024-07-12,362.25360107421875,377.1499938964844,379.3999938964844,372.0,378.95001220703125,16151583
2024-07-15,370.4178771972656,385.6499938964844,388.95001220703125,376.8999938964844,378.6000061035156,22951140
2024-07-16,365.42327880859375,380.45001220703125,388.75,380.0,386.6499938964844,11893034
2024-07-18,362.82989501953125,377.75,382.8999938964844,374.20001220703125,382.8999938964844,15709153
2024-07-19,350.2472839355469,364.6499938964844,378.0,362.8999938964844,377.75,13330099
2024-07-22,358.747802734375,373.5,377.25,362.3500061035156,364.75,18715538
2024-07-23,367.3442687988281,382.45001220703125,385.6499938964844,361.54998779296875,376.70001220703125,49882257
2024-07-24,377.0933837890625,392.6000061035156,395.0,381.70001220703125,384.1000061035156,36868466
2024-07-25,376.6611328125,392.1499938964844,396.29998779296875,386.25,390.95001220703125,25973101
2024-07-26,380.6471862792969,396.29998779296875,399.5,389.70001220703125,394.95001220703125,20381410
2024-07-29,378.342041015625,393.8999938964844,408.29998779296875,392.6499938964844,404.0,27751449
2024-07-30,390.8766174316406,406.95001220703125,412.70001220703125,397.0,397.0,34447139
2024-07-31,399.56915283203125,416.0,417.3999938964844,408.54998779296875,409.5,29727771
2024-08-01,406.72491455078125,423.45001220703125,424.3500061035156,415.6000061035156,419.8999938964844,28803487
2024-08-02,403.1230163574219,419.70001220703125,426.29998779296875,413.3500061035156,416.25,24233263
2024-08-05,396.9277648925781,413.25,415.6499938964844,404.6499938964844,407.6499938964844,42489503
2024-08-06,398.608642578125,415.0,424.95001220703125,413.25,413.25,18230579
2024-08-07,403.013427734375,416.29998779296875,421.0,415.0,421.0,15556736
2024-08-08,394.6878967285156,407.70001220703125,417.0,405.79998779296875,416.3500061035156,16447385
2024-08-09,397.54376220703125,410.6499938964844,416.3500061035156,408.20001220703125,413.79998779296875,10954753
2024-08-12,388.0565185546875,400.8500061035156,410.0,400.1000061035156,410.0,26254763
2024-08-13,383.554931640625,396.20001220703125,404.5,395.0,403.0,11355664
2024-08-14,383.70013427734375,396.3500061035156,400.0,393.6499938964844,398.8999938964844,9424614
2024-08-16,385.3458557128906,398.04998779296875,400.95001220703125,393.29998779296875,398.04998779296875,13844122
2024-08-19,390.2347106933594,403.1000061035156,407.5,401.45001220703125,402.29998779296875,10677045
2024-08-20,393.2841796875,406.25,408.20001220703125,403.1000061035156,404.54998779296875,10126083
2024-08-21,395.89801025390625,408.95001220703125,409.70001220703125,405.20001220703125,407.5,9726854
2024-08-22,390.47674560546875,403.3500061035156,410.04998779296875,402.25,409.79998779296875,10445288
2024-08-23,389.1214294433594,401.95001220703125,405.8999938964844,399.54998779296875,403.3500061035156,11513586
2024-08-26,401.6096496582031,414.8500061035156,415.95001220703125,401.95001220703125,402.45001220703125,13772637
2024-08-27,396.5756530761719,409.6499938964844,416.20001220703125,409.1000061035156,415.5,8441188
2024-08-28,395.9947814941406,409.04998779296875,414.3999938964844,407.3500061035156,410.04998779296875,15884745
2024-08-29,396.81768798828125,409.8999938964844,412.6000061035156,403.75,409.04998779296875,19014705
2024-08-30,402.9166259765625,416.20001220703125,419.20001220703125,411.5,412.70001220703125,22633988
2024-09-02,396.91448974609375,410.0,419.1000061035156,407.70001220703125,417.79998779296875,11107165
2024-09-03,393.4293518066406,406.3999938964844,411.54998779296875,405.6000061035156,410.5,7538160
2024-09-04,392.1708679199219,405.1000061035156,408.25,399.8999938964844,400.0,11052003
2024-09-05,390.3799133300781,403.25,408.3999938964844,401.8500061035156,405.3500061035156,14246871
2024-09-06,382.1995544433594,394.79998779296875,404.6499938964844,392.70001220703125,403.25,17956121
2024-09-09,377.4075927734375,389.8500061035156,392.75,385.29998779296875,391.20001220703125,12293356
2024-09-10,383.6517028808594,396.29998779296875,399.3999938964844,389.75,390.1000061035156,15852309
2024-09-11,377.2139892578125,389.6499938964844,399.29998779296875,387.5,399.0,11492592
2024-09-12,391.9288635253906,404.8500061035156,406.25,390.6499938964844,391.0,24028069
2024-09-13,388.5889892578125,401.3999938964844,407.29998779296875,399.3500061035156,404.8500061035156,12017217
2024-09-16,397.9793701171875,411.1000061035156,412.0,402.0,402.45001220703125,11479712
2024-09-17,403.013427734375,416.29998779296875,417.6499938964844,410.1000061035156,411.8500061035156,14432501
2024-09-18,400.9320373535156,414.1499938964844,419.75,413.0,418.5,10303840
2024-09-19,410.4192810058594,423.95001220703125,431.8500061035156,420.54998779296875,424.0,59601773
2024-09-20,410.4192810058594,423.95001220703125,429.8500061035156,416.54998779296875,428.04998779296875,36084164
2024-09-23,414.6788024902344,428.3500061035156,430.5,425.0,427.5,14139629
2024-09-24,414.4367980957031,428.1000061035156,431.45001220703125,427.0,431.45001220703125,12539885
2024-09-25,422.1814880371094,436.1000061035156,437.0,425.6499938964844,428.1000061035156,19443168
2024-09-26,420.7293701171875,434.6000061035156,437.95001220703125,430.54998779296875,437.95001220703125,20041825
2024-09-27,422.9559326171875,436.8999938964844,442.5,433.5,436.0,53885913
2024-09-30,429.05487060546875,443.20001220703125,448.45001220703125,433.6000061035156,436.8999938964844,20903229
2024-10-01,426.0538635253906,440.1000061035156,447.75,438.79998779296875,446.0,15984996
2024-10-03,421.4554138183594,435.3500061035156,442.5,432.0,432.0,13563784
2024-10-04,416.7118225097656,430.45001220703125,439.3500061035156,426.29998779296875,432.8999938964844,18347292
2024-10-07,402.1905517578125,415.45001220703125,433.0,409.04998779296875,430.6000061035156,23431004
2024-10-08,407.5150146484375,420.95001220703125,427.70001220703125,411.29998779296875,414.0,18706355
2024-10-09,405.0948181152344,418.45001220703125,424.75,417.0,424.45001220703125,13916492
2024-10-10,409.20916748046875,422.70001220703125,429.8999938964844,420.5,420.70001220703125,15866037
2024-10-11,409.0155334472656,422.5,426.6499938964844,419.6000061035156,423.95001220703125,8639087
2024-10-14,410.9516906738281,424.5,426.0,420.0,424.6000061035156,8483177
2024-10-15,412.9847106933594,426.6000061035156,427.20001220703125,423.54998779296875,426.6499938964844,9365964
2024-10-16,410.7096862792969,424.25,429.3999938964844,421.25,425.29998779296875,6219440
2024-10-17,404.4171142578125,417.75,425.6000061035156,416.6000061035156,423.6499938964844,11968387
2024-10-18,411.3873291015625,424.95001220703125,425.95001220703125,414.45001220703125,417.70001220703125,8828971
2024-10-21,411.4357604980469,425.0,428.75,419.1000061035156,426.04998779296875,9139781
2024-10-22,402.4809875488281,415.75,426.29998779296875,413.45001220703125,422.8500061035156,14242323
2024-10-23,395.26873779296875,408.29998779296875,414.75,401.70001220703125,414.0,22522821
2024-10-24,398.75384521484375,411.8999938964844,415.25,406.79998779296875,409.25,9400171
2024-10-25,386.1687316894531,398.8999938964844,407.5,391.6000061035156,402.5,19642277
2024-10-28,391.0091857910156,403.8999938964844,406.5,397.79998779296875,398.8999938964844,11716022
2024-10-29,398.9958801269531,412.1499938964844,414.29998779296875,404.45001220703125,409.0,20284308
2024-10-30,395.4623718261719,408.5,414.79998779296875,405.79998779296875,414.1499938964844,12264297
2024-10-31,397.5565490722656,408.1499938964844,410.6499938964844,403.5,409.0,12204072
2024-11-01,400.67352294921875,411.3500061035156,415.45001220703125,410.3500061035156,412.0,2145479
2024-11-04,390.54345703125,400.95001220703125,414.29998779296875,393.70001220703125,413.8500061035156,13866505
2024-11-05,392.6376647949219,403.1000061035156,404.1000061035156,397.1499938964844,400.0,6665326
2024-11-06,398.287109375,408.8999938964844,410.79998779296875,403.1499938964844,406.70001220703125,9700643
2024-11-07,393.3194580078125,403.79998779296875,410.8999938964844,402.0,410.8999938964844,7589295
2024-11-08,387.3290710449219,397.6499938964844,404.20001220703125,395.54998779296875,403.1499938964844,7536509
2024-11-11,382.3614196777344,392.54998779296875,400.8999938964844,391.79998779296875,398.1499938964844,12243693
2024-11-12,370.42938232421875,380.29998779296875,394.79998779296875,379.04998779296875,393.1499938964844,10549517
2024-11-13,371.4521789550781,381.3500061035156,387.6000061035156,379.3500061035156,384.0,20602407
2024-11-14,362.83184814453125,372.5,385.20001220703125,371.3500061035156,380.04998779296875,15086601
2024-11-18,357.1824035644531,366.70001220703125,380.0,362.6499938964844,380.0,16383636
2024-11-19,357.1824035644531,366.70001220703125,378.5,365.04998779296875,368.0,17055094
2024-11-21,346.90618896484375,356.1499938964844,364.3500061035156,354.79998779296875,363.70001220703125,21276150
2024-11-22,355.9648132324219,365.45001220703125,367.1000061035156,355.70001220703125,357.04998779296875,15949254
2024-11-25,358.8382568359375,368.3999938964844,377.20001220703125,367.5,374.0,18388844
2024-11-26,352.2634582519531,361.6499938964844,370.3999938964844,360.25,370.0,11222231
2024-11-27,359.71490478515625,369.29998779296875,371.6000061035156,361.3500061035156,363.79998779296875,14225274
2024-11-28,352.653076171875,362.04998779296875,371.8500061035156,359.6000061035156,369.70001220703125,16837860
2024-11-29,354.2115478515625,363.6499938964844,365.3999938964844,360.20001220703125,363.25,14280017
2024-12-02,348.90301513671875,358.20001220703125,363.8999938964844,357.0,363.6499938964844,12510350
2024-12-03,357.9129333496094,367.45001220703125,370.0,358.20001220703125,359.0,14205760
2024-12-04,363.0753479003906,372.75,375.1499938964844,368.0,368.95001220703125,22035954
2024-12-05,359.5688171386719,369.1499938964844,373.95001220703125,364.3999938964844,372.75,18758283
2024-12-06,359.90972900390625,369.5,371.20001220703125,368.04998779296875,369.45001220703125,9736086
2024-12-09,360.2506408691406,369.8500061035156,373.29998779296875,367.75,370.8999938964844,10878679
